531	201
531	257
531	263
531	282
531	356
531	439
531	473
531	584
531	636
531	653
531	675
531	685
531	731
532	45
532	60
532	102
532	148
532	280
532	391
532	446
532	474
532	511
532	536
532	777
532	868
532	910
532	955
532	967
533	158
533	206
533	232
533	268
533	457
533	459
533	504
533	551
533	569
533	612
533	614
533	728
533	791
533	863
533	919
534	31
534	166
534	218
534	269
534	387
534	423
534	639
534	720
534	804
534	823
534	859
534	875
534	912
534	917
534	964
535	63
535	72
535	114
535	213
535	322
535	450
535	552
535	658
535	679
535	717
535	725
535	769
535	837
535	956
535	997
536	217
536	227
536	320
536	343
536	391
536	428
536	446
536	532
536	548
536	574
536	608
536	894
536	915
536	927
536	962
537	26
537	41
537	89
537	193
537	276
537	286
537	418
537	656
537	725
537	809
537	879
537	885
537	949
537	953
537	977
538	13
538	79
538	86
538	231
538	265
538	277
538	329
538	406
538	630
538	637
538	780
538	818
538	827
538	829
538	842
539	46
539	220
539	233
539	451
539	516
539	566
539	585
539	623
539	661
539	689
539	697
539	739
539	753
539	768
539	795
540	25
540	119
540	541
540	575
540	577
540	592
540	646
540	683
540	795
540	803
540	952
540	956
540	961
540	976
540	1000
541	72
541	273
541	291
541	404
541	480
541	488
541	540
541	779
541	791
541	801
541	857
541	862
541	937
541	951
541	952
542	48
542	155
542	209
542	249
542	272
542	354
542	523
542	604
542	610
542	687
542	763
542	822
542	847
542	971
542	995
543	107
543	200
543	352
543	682
543	690
543	708
543	711
543	747
543	777
543	787
543	814
543	860
543	868
543	895
543	918
544	20
544	155
544	199
544	261
544	318
544	376
544	398
544	440
544	527
544	553
544	581
544	666
544	669
544	710
544	936
545	15
545	70
545	226
545	309
545	357
545	475
545	522
545	546
545	562
545	579
545	763
545	805
545	940
545	948
545	995
546	53
546	151
546	224
546	333
546	410
546	431
546	446
546	545
546	671
546	687
546	875
546	892
546	913
546	948
546	971
547	62
547	104
547	321
547	331
547	405
547	520
547	568
547	587
547	646
547	766
547	823
547	872
547	904
547	924
547	995
548	99
548	525
548	529
548	536
548	601
548	649
548	752
548	762
548	816
548	828
548	833
548	834
548	846
548	893
548	939
549	25
549	71
549	426
549	475
549	524
549	586
549	602
549	627
549	651
549	657
549	821
549	888
549	899
549	972
549	974
550	92
550	230
550	369
550	406
550	582
550	593
550	705
550	746
550	753
550	805
550	864
550	886
550	945
550	963
550	978
551	44
551	55
551	158
551	285
551	385
551	400
551	459
551	501
551	508
551	533
551	569
551	727
551	728
551	840
551	919
552	186
552	240
552	432
552	461
552	535
552	559
552	596
552	624
552	667
552	809
552	831
552	840
552	892
552	933
552	941
553	20
553	199
553	318
553	376
553	426
553	440
553	527
553	544
553	569
553	581
553	666
553	669
553	697
553	734
553	818
554	38
554	312
554	355
554	374
554	375
554	381
554	456
554	481
554	509
554	656
554	700
554	722
554	866
554	891
554	977
555	38
555	78
555	92
555	129
555	261
555	296
555	369
555	473
555	511
555	705
555	746
555	753
555	847
555	864
555	963
556	181
556	267
556	292
556	454
556	466
556	601
556	611
556	637
556	707
556	713
556	826
556	846
556	914
556	939
556	943
557	52
557	85
557	92
557	339
557	660
557	672
557	732
557	776
557	794
557	858
557	896
557	908
557	953
557	976
557	993
558	1
558	53
558	240
558	290
558	350
558	358
558	406
558	510
558	559
558	625
558	667
558	735
558	809
558	846
558	892
559	112
559	159
559	262
559	306
559	349
559	358
559	462
559	552
559	558
559	607
559	764
559	769
559	857
559	870
559	892
560	67
560	76
560	198
560	262
560	284
560	625
560	650
560	703
560	731
560	783
560	826
560	911
560	944
560	945
560	982
561	18
561	68
561	74
561	159
561	172
561	186
561	346
561	361
561	384
561	464
561	472
561	667
561	743
561	770
561	779
562	75
562	82
562	249
562	309
562	383
562	545
562	726
562	760
562	763
562	767
562	885
562	902
562	904
562	965
562	971
563	47
563	139
563	156
563	258
563	350
563	462
563	608
563	624
563	647
563	667
563	795
563	850
563	892
563	901
563	933
564	44
564	57
564	133
564	175
564	203
564	209
564	272
564	315
564	471
564	519
564	583
564	618
564	648
564	668
564	707
565	51
565	117
565	586
565	602
565	631
565	657
565	709
565	725
565	740
565	899
565	916
565	942
565	972
565	976
565	987
566	32
566	131
566	167
566	220
566	247
566	321
566	390
566	539
566	626
566	723
566	757
566	768
566	785
566	857
566	919
567	51
567	281
567	309
567	475
567	501
567	512
567	518
567	657
567	658
567	732
567	888
567	899
567	925
567	942
567	987
568	4
568	177
568	215
568	308
568	484
568	547
568	591
568	645
568	701
568	704
568	788
568	904
568	924
568	939
568	978
569	158
569	237
569	268
569	285
569	500
569	533
569	551
569	553
569	614
569	620
569	691
569	728
569	827
569	840
569	863
570	88
570	219
570	322
570	473
570	608
570	641
570	658
570	674
570	717
570	813
570	821
570	837
570	871
570	881
570	955
571	23
571	94
571	151
571	341
571	353
571	436
571	467
571	597
571	751
571	773
571	812
571	820
571	851
571	909
571	969
572	185
572	236
572	448
572	460
572	467
572	491
572	699
572	722
572	781
572	796
572	828
572	835
572	881
572	897
572	927
573	14
573	85
573	221
573	250
573	275
573	343
573	662
573	713
573	728
573	758
573	811
573	830
573	898
573	993
573	994
574	19
574	54
574	320
574	402
574	407
574	468
574	511
574	536
574	737
574	745
574	847
574	862
574	899
574	906
574	967
575	79
575	125
575	148
575	246
575	377
575	540
575	613
575	640
575	672
575	799
575	801
575	861
575	874
575	952
575	976
576	45
576	283
576	454
576	490
576	617
576	635
576	649
576	662
576	774
576	817
576	863
576	914
576	939
576	974
576	984
577	97
577	375
577	396
577	422
577	461
577	463
577	497
577	526
577	540
577	586
577	750
577	790
577	839
577	856
577	931
578	15
578	106
578	167
578	216
578	382
578	413
578	516
578	626
578	663
578	683
578	724
578	768
578	798
578	989
578	991
579	1
579	153
579	182
579	210
579	344
579	353
579	411
579	545
579	629
579	665
579	688
579	695
579	782
579	786
579	928
580	12
580	287
580	521
580	677
580	732
580	744
580	756
580	769
580	773
580	794
580	838
580	858
580	896
580	908
580	953
581	20
581	74
581	120
581	132
581	175
581	199
581	308
581	318
581	376
581	398
581	440
581	527
581	544
581	553
581	666
581	669
582	77
582	96
582	101
582	222
582	346
582	425
582	437
582	517
582	550
582	698
582	764
582	815
582	848
582	887
582	906
582	996
583	30
583	57
583	120
583	133
583	158
583	175
583	203
583	315
583	471
583	564
583	618
583	648
583	668
583	892
583	900
583	909
584	33
584	127
584	188
584	201
584	263
584	295
584	356
584	357
584	393
584	473
584	531
584	653
584	675
584	685
584	752
584	953
585	14
585	29
585	65
585	170
585	220
585	301
585	382
585	413
585	539
585	612
585	683
585	723
585	905
585	920
585	959
585	989
586	281
586	327
586	383
586	512
586	549
586	565
586	577
586	602
586	631
586	643
586	644
586	651
586	655
586	740
586	762
586	987
587	37
587	87
587	108
587	182
587	365
587	386
587	403
587	421
587	486
587	494
587	547
587	590
587	645
587	701
587	872
587	924
588	101
588	128
588	147
588	182
588	292
588	364
588	365
588	443
588	520
588	645
588	721
588	854
588	927
588	946
588	983
588	984
589	56
589	212
589	259
589	308
589	339
589	453
589	472
589	651
589	660
589	694
589	838
589	889
589	896
589	914
589	953
589	985
590	177
590	182
590	365
590	368
590	394
590	437
590	500
590	520
590	587
590	655
590	701
590	704
590	716
590	772
590	854
590	924
591	245
591	283
591	351
591	354
591	524
591	568
591	611
591	633
591	649
591	713
591	816
591	846
591	914
591	934
591	938
591	939
592	209
592	279
592	328
592	375
592	391
592	458
592	497
592	540
592	672
592	761
592	791
592	809
592	937
592	952
592	961
592	976
593	92
593	111
593	230
593	261
593	269
593	296
593	369
593	406
593	550
593	753
593	767
593	805
593	864
593	898
593	948
593	963
594	31
594	78
594	362
594	392
594	519
594	610
594	616
594	693
594	718
594	736
594	849
594	853
594	872
594	889
594	946
594	991
595	45
595	54
595	64
595	124
595	132
595	186
595	270
595	337
595	342
595	476
595	605
595	640
595	673
595	726
595	884
595	973
596	195
596	237
596	306
596	332
596	388
596	401
596	482
596	510
596	552
596	607
596	624
596	735
596	790
596	821
596	941
596	979
597	3
597	93
597	94
597	151
597	260
597	389
597	416
597	433
597	467
597	571
597	619
597	635
597	703
597	734
597	851
597	950
598	46
598	162
598	390
598	413
598	516
598	683
598	691
598	697
598	705
598	717
598	724
598	757
598	785
598	950
598	956
598	989
599	69
599	118
599	212
599	377
599	380
599	399
599	530
599	606
599	667
599	688
599	702
599	706
599	754
599	832
599	928
599	950
600	271
600	328
600	370
600	396
600	622
600	632
600	634
600	652
600	707
600	821
600	844
600	859
600	880
600	886
600	922
600	954
601	137
601	302
601	329
601	354
601	548
601	556
601	617
601	631
601	713
601	770
601	823
601	834
601	836
601	885
601	917
601	984
602	281
602	349
602	426
602	475
602	495
602	518
602	549
602	565
602	586
602	643
602	668
602	749
602	759
602	891
602	972
602	978
603	5
603	14
603	67
603	154
603	179
603	214
603	220
603	371
603	437
603	650
603	689
603	703
603	944
603	945
603	952
603	999
604	56
604	259
604	278
604	281
604	479
604	542
604	654
604	660
604	694
604	707
604	732
604	736
604	756
604	776
604	784
604	858
605	124
605	167
605	201
605	223
605	227
605	282
605	430
605	595
605	733
605	743
605	785
605	829
605	869
605	884
605	958
605	973
606	287
606	334
606	363
606	395
606	408
606	447
606	599
606	642
606	670
606	688
606	731
606	772
606	819
606	843
606	925
606	998
607	142
607	156
607	299
607	559
607	596
607	686
607	726
607	764
607	769
607	775
607	827
607	831
607	857
607	894
607	901
607	926
608	63
608	152
608	443
608	536
608	563
608	570
608	641
608	674
608	679
608	769
608	792
608	867
608	871
608	902
608	913
608	981
609	28
609	59
609	110
609	116
609	185
609	447
609	499
609	678
609	684
609	772
609	810
609	847
609	852
609	907
609	945
609	969
610	76
610	119
610	248
610	330
610	446
610	452
610	465
610	483
610	542
610	594
610	616
610	659
610	736
610	877
610	882
610	970
611	86
611	184
611	302
611	556
611	591
611	617
611	621
611	647
611	713
611	817
611	830
611	834
611	841
611	883
611	984
611	995
612	156
612	241
612	259
612	295
612	355
612	441
612	450
612	469
612	533
612	585
612	682
612	709
612	739
612	836
612	874
612	881
613	148
613	246
613	257
613	273
613	404
613	456
613	575
613	729
613	791
613	798
613	848
613	865
613	924
613	961
613	976
613	1000
614	30
614	206
614	268
614	285
614	501
614	533
614	569
614	620
614	660
614	664
614	728
614	840
614	919
614	926
614	949
614	987
615	8
615	70
615	131
615	328
615	345
615	653
615	714
615	716
615	806
615	815
615	846
615	878
615	947
615	961
615	983
615	996
616	136
616	330
616	392
616	415
616	499
616	513
616	594
616	610
616	736
616	765
616	774
616	848
616	911
616	918
616	970
616	991
617	147
617	190
617	270
617	354
617	576
617	601
617	611
617	649
617	695
617	770
617	834
617	862
617	885
617	914
617	938
617	974
618	57
618	133
618	175
618	203
618	272
618	304
618	315
618	471
618	564
618	583
618	648
618	668
618	711
618	840
618	860
618	972
619	149
619	180
619	346
619	389
619	411
619	433
619	436
619	597
619	676
619	748
619	751
619	851
619	855
619	938
619	950
619	960
620	17
620	55
620	158
620	206
620	207
620	268
620	459
620	569
620	614
620	664
620	728
620	863
620	919
620	929
620	967
620	973
621	27
621	61
621	73
621	302
621	305
621	435
621	454
621	470
621	490
621	611
621	649
621	752
621	846
621	888
621	914
621	934
622	139
622	248
622	306
622	367
622	370
622	474
622	600
622	652
622	844
622	859
622	886
622	890
622	922
622	954
622	955
622	960
623	11
623	35
623	46
623	233
623	234
623	482
623	539
623	692
623	709
623	715
623	785
623	793
623	861
623	869
623	920
623	930
624	170
624	510
624	552
624	563
624	596
624	656
624	677
624	735
624	744
624	809
624	892
624	901
624	931
624	933
624	982
624	990
625	1
625	66
625	67
625	115
625	171
625	173
625	198
625	467
625	558
625	560
625	704
625	742
625	783
625	818
625	944
625	945
626	69
626	157
626	326
626	327
626	382
626	566
626	578
626	661
626	674
626	683
626	768
626	774
626	813
626	873
626	920
626	943
627	25
627	246
627	276
627	279
627	291
627	302
627	414
627	453
627	455
627	549
627	672
627	865
627	951
627	952
627	961
627	1000
628	205
628	292
628	295
628	355
628	441
628	458
628	495
628	528
628	663
628	739
628	766
628	836
628	865
628	881
628	938
628	999
629	77
629	153
629	245
629	252
629	258
629	325
629	425
629	437
629	579
629	648
629	692
629	698
629	714
629	815
629	887
629	978
630	13
630	73
630	79
630	84
630	86
630	197
630	232
630	329
630	496
630	520
630	538
630	780
630	783
630	827
630	842
630	887
631	51
631	349
631	426
631	433
631	446
631	449
631	565
631	586
631	601
631	653
631	712
631	740
631	762
631	888
631	972
631	987
632	2
632	49
632	286
632	370
632	402
632	474
632	514
632	600
632	634
632	674
632	821
632	844
632	859
632	866
632	880
632	954
633	107
633	164
633	224
633	283
633	303
633	323
633	352
633	444
633	499
633	504
633	591
633	718
633	738
633	775
633	778
633	944
634	47
634	176
634	280
634	367
634	370
634	506
634	514
634	600
634	632
634	652
634	665
634	844
634	859
634	880
634	886
634	954
635	80
635	300
635	389
635	397
635	433
635	436
635	576
635	597
635	775
635	812
635	820
635	841
635	855
635	909
635	950
635	965
636	160
636	174
636	238
636	243
636	306
636	410
636	431
636	531
636	682
636	690
636	711
636	744
636	787
636	824
636	841
636	968
637	13
637	73
637	84
637	117
637	265
637	329
637	334
637	383
637	438
637	538
637	556
637	641
637	780
637	827
637	842
637	970
638	124
638	132
638	196
638	282
638	293
638	337
638	342
638	430
638	476
638	493
638	640
638	752
638	754
638	755
638	943
638	958
639	19
639	30
639	320
639	416
639	419
639	427
639	446
639	486
639	502
639	510
639	534
639	737
639	745
639	854
639	862
639	910
640	204
640	293
640	337
640	430
640	476
640	493
640	575
640	595
640	638
640	733
640	735
640	827
640	869
640	884
640	958
640	973
641	12
641	304
641	474
641	508
641	570
641	608
641	637
641	717
641	792
641	829
641	837
641	851
641	867
641	902
641	926
641	955
642	37
642	101
642	104
642	147
642	177
642	180
642	183
642	405
642	500
642	520
642	606
642	645
642	697
642	704
642	749
642	804
643	229
643	234
643	330
643	425
643	426
643	449
643	475
643	524
643	586
643	602
643	657
643	733
643	888
643	899
643	942
643	972
644	176
644	266
644	286
644	300
644	307
644	417
644	420
644	451
644	478
644	586
644	698
644	743
644	789
644	797
644	873
644	936
645	4
645	93
645	182
645	215
645	389
645	421
645	454
645	482
645	496
645	568
645	587
645	588
645	642
645	701
645	788
645	855
646	10
646	145
646	182
646	255
646	288
646	397
646	443
646	507
646	520
646	540
646	547
646	701
646	721
646	904
646	922
646	986
647	61
647	302
647	354
647	417
647	435
647	466
647	470
647	563
647	611
647	845
647	885
647	891
647	914
647	934
647	938
647	999
648	57
648	133
648	175
648	203
648	272
648	315
648	388
648	471
648	489
648	504
648	564
648	583
648	618
648	629
648	668
648	820
649	130
649	149
649	247
649	283
649	432
649	466
649	529
649	548
649	576
649	591
649	617
649	621
649	739
649	770
649	893
649	993
650	6
650	8
650	66
650	115
650	154
650	225
650	477
650	491
650	560
650	603
650	678
650	703
650	761
650	826
650	902
650	945
651	110
651	191
651	409
651	475
651	489
651	512
651	524
651	549
651	586
651	589
651	657
651	740
651	759
651	888
651	942
651	972
652	99
652	221
652	280
652	370
652	474
652	600
652	622
652	634
652	803
652	821
652	829
652	880
652	908
652	922
652	935
652	960
653	33
653	127
653	188
653	201
653	263
653	356
653	439
653	473
653	531
653	584
653	615
653	631
653	659
653	675
653	685
653	999
654	129
654	165
654	195
654	247
654	296
654	335
654	338
654	349
654	521
654	604
654	677
654	694
654	896
654	908
654	953
654	993
655	37
655	94
655	145
655	177
655	258
655	318
655	347
655	443
655	520
655	586
655	590
655	701
655	721
655	788
655	828
655	904
656	79
656	150
656	176
656	381
656	418
656	442
656	509
656	537
656	554
656	624
656	856
656	890
656	949
656	962
656	975
656	992
657	36
657	349
657	426
657	518
657	549
657	565
657	567
657	643
657	651
657	740
657	818
657	899
657	927
657	943
657	987
657	994
658	11
658	88
658	152
658	378
658	535
658	567
658	570
658	717
658	754
658	825
658	837
658	867
658	870
658	955
658	956
658	997
659	55
659	111
659	119
659	324
659	415
659	452
659	610
659	653
659	849
659	850
659	853
659	877
659	889
659	896
659	918
659	970
660	50
660	112
660	168
660	212
660	339
660	521
660	557
660	589
660	604
660	614
660	694
660	707
660	756
660	769
660	838
660	938
661	29
661	35
661	192
661	234
661	342
661	453
661	477
661	539
661	626
661	689
661	713
661	723
661	774
661	844
661	920
661	1000
662	61
662	99
662	130
662	137
662	165
662	198
662	490
662	573
662	576
662	770
662	873
662	891
662	893
662	939
662	943
662	1000
663	30
663	83
663	96
663	212
663	252
663	515
663	578
663	628
663	680
663	698
663	815
663	848
663	878
663	906
663	934
663	978
664	17
664	55
664	206
664	268
664	458
664	501
664	614
664	620
664	728
664	735
664	840
664	860
664	863
664	869
664	891
664	919
665	1
665	118
665	210
665	377
665	408
665	486
665	579
665	634
665	670
665	686
665	702
665	711
665	833
665	928
665	959
665	998
666	20
666	89
666	90
666	199
666	318
666	376
666	398
666	440
666	527
666	544
666	553
666	581
666	669
666	747
666	772
666	831
667	64
667	163
667	196
667	350
667	528
667	552
667	558
667	561
667	563
667	599
667	734
667	764
667	831
667	873
667	923
667	982
668	57
668	120
668	133
668	175
668	203
668	272
668	292
668	296
668	324
668	471
668	564
668	583
668	602
668	618
668	648
668	953
669	20
669	199
669	290
669	318
669	376
669	398
669	440
669	527
669	544
669	553
669	581
669	666
669	687
669	855
669	912
669	987
670	15
670	254
670	287
670	411
670	478
670	480
670	497
670	513
670	606
670	665
670	688
670	706
670	786
670	819
670	843
670	910
671	71
671	75
671	169
671	404
671	546
671	685
671	693
671	760
671	782
671	783
671	822
671	875
671	903
671	913
671	940
671	948
672	25
672	219
672	414
672	497
672	557
672	575
672	592
672	627
672	729
672	834
672	861
672	865
672	881
672	931
672	951
672	961
673	83
673	266
673	286
673	300
673	307
673	417
673	420
673	451
673	460
673	595
673	758
673	789
673	797
673	936
673	964
673	998
674	11
674	211
674	213
674	245
674	322
674	485
674	508
674	570
674	608
674	626
674	632
674	700
674	717
674	766
674	837
674	870
675	33
675	42
675	127
675	142
675	188
675	201
675	263
675	356
675	386
675	439
675	473
675	496
675	531
675	584
675	653
675	685
676	94
676	204
676	279
676	353
676	397
676	421
676	433
676	619
676	694
676	748
676	751
676	793
676	812
676	841
676	851
676	950
677	52
677	308
677	335
677	339
677	379
677	394
677	580
677	624
677	654
677	745
677	794
677	858
677	896
677	916
677	953
677	985
678	5
678	76
678	115
678	214
678	236
678	284
678	371
678	403
678	477
678	609
678	650
678	703
678	818
678	896
678	945
678	999
679	72
679	114
679	152
679	213
679	242
679	284
679	338
679	535
679	608
679	769
679	792
679	867
679	888
679	902
679	955
679	976
680	43
680	83
680	138
680	180
680	184
680	221
680	345
680	409
680	510
680	515
680	663
680	714
680	716
680	878
680	879
680	996
681	108
681	169
681	265
681	312
681	336
681	381
681	481
681	509
681	525
681	700
681	744
681	802
681	866
681	949
681	975
681	978
682	40
682	146
682	162
682	174
682	227
682	298
682	316
682	347
682	395
682	468
682	543
682	612
682	636
682	708
682	744
682	784
683	103
683	234
683	327
683	465
683	512
683	540
683	578
683	585
683	598
683	626
683	798
683	813
683	885
683	920
683	930
683	987
684	116
684	257
684	447
684	477
684	499
684	609
684	710
684	727
684	730
684	772
684	807
684	900
684	907
684	911
684	935
684	936
685	33
685	127
685	188
685	263
685	356
685	431
685	439
685	473
685	531
685	584
685	653
685	671
685	675
685	745
685	861
685	895
686	32
686	142
686	163
686	290
686	358
686	388
686	607
686	665
686	734
686	760
686	777
686	809
686	844
686	903
686	933
686	979
687	173
687	226
687	272
687	431
687	496
687	506
687	522
687	523
687	542
687	546
687	669
687	750
687	773
687	782
687	847
687	947
687	948
688	21
688	210
688	364
688	411
688	486
688	492
688	579
688	599
688	606
688	670
688	693
688	867
688	900
688	925
688	928
688	948
688	963
689	103
689	220
689	382
689	539
689	603
689	661
689	715
689	721
689	723
689	741
689	757
689	774
689	798
689	854
689	909
689	968
689	989
690	33
690	65
690	87
690	139
690	149
690	174
690	181
690	243
690	341
690	423
690	498
690	543
690	636
690	747
690	814
690	884
690	895
691	31
691	71
691	105
691	116
691	135
691	166
691	387
691	498
691	569
691	598
691	720
691	727
691	825
691	917
691	929
691	964
691	984
692	91
692	407
692	437
692	457
692	464
692	503
692	517
692	623
692	629
692	714
692	716
692	778
692	878
692	887
692	906
692	912
692	996
693	210
693	380
693	408
693	434
693	478
693	489
693	492
693	513
693	594
693	671
693	688
693	695
693	731
693	754
693	925
693	963
693	971
694	29
694	56
694	165
694	212
694	308
694	379
694	589
694	604
694	654
694	660
694	676
694	710
694	727
694	844
694	908
694	953
694	985
695	62
695	210
695	309
695	399
695	476
695	486
695	500
695	530
695	579
695	617
695	693
695	706
695	731
695	754
695	843
695	925
695	998
696	40
696	119
696	139
696	146
696	200
696	227
696	266
696	289
696	293
696	298
696	373
696	402
696	741
696	787
696	839
696	957
696	980
697	29
697	35
697	167
697	220
697	392
697	482
697	539
697	553
697	598
697	642
697	774
697	798
697	813
697	901
697	920
697	930
697	997
698	83
698	256
698	293
698	328
698	517
698	582
698	629
698	644
698	663
698	714
698	808
698	848
698	887
698	921
698	966
698	988
698	996
699	42
699	90
699	185
699	236
699	372
699	491
699	526
699	572
699	722
699	735
699	749
699	796
699	835
699	871
699	897
699	927
699	957
700	26
700	29
700	150
700	168
700	193
700	481
700	525
700	554
700	674
700	681
700	790
700	797
700	802
700	901
700	975
700	977
700	992
701	25
701	39
701	76
701	93
701	150
701	288
701	386
701	421
701	568
701	587
701	590
701	645
701	646
701	655
701	704
701	721
701	942
702	21
702	24
702	149
702	153
702	166
702	210
702	287
702	291
702	480
702	492
702	599
702	665
702	706
702	731
702	819
702	878
702	919
703	179
703	198
703	214
703	256
703	271
703	391
703	560
703	597
703	603
703	650
703	678
703	719
703	818
703	822
703	879
703	944
703	945
704	62
704	104
704	128
704	147
704	149
704	347
704	368
704	371
704	568
704	590
704	625
704	642
704	701
704	721
704	766
704	785
704	941
705	12
705	38
705	92
705	129
705	230
705	296
705	313
705	334
705	355
705	369
705	550
705	555
705	598
705	746
705	805
705	864
705	963
706	153
706	210
706	287
706	380
706	399
706	407
706	419
706	438
706	468
706	486
706	599
706	670
706	695
706	702
706	753
706	843
706	998
707	110
707	308
707	326
707	339
707	341
707	379
707	479
707	556
707	564
707	600
707	604
707	660
707	732
707	776
707	838
707	985
707	993
708	36
708	65
708	126
708	227
708	243
708	251
708	349
708	373
708	388
708	395
708	493
708	543
708	682
708	744
708	767
708	895
708	957
709	100
709	141
709	194
709	205
709	241
709	294
709	355
709	389
709	393
709	450
709	528
709	565
709	612
709	623
709	750
709	836
709	986
710	138
710	143
710	159
710	429
710	544
710	684
710	694
710	730
710	755
710	800
710	807
710	851
710	876
710	887
710	905
710	935
710	969
711	139
711	146
711	251
711	310
711	316
711	325
711	350
711	400
711	410
711	423
711	543
711	618
711	636
711	665
711	747
711	787
711	957
712	32
712	47
712	163
712	262
712	358
712	423
712	491
712	514
712	631
712	734
712	735
712	809
712	831
712	926
712	941
712	976
712	982
713	130
713	283
713	466
713	556
713	573
713	591
713	601
713	611
713	661
713	744
713	752
713	776
713	883
713	938
713	974
713	984
713	996
714	63
714	83
714	186
714	295
714	345
714	425
714	434
714	615
714	629
714	680
714	692
714	698
714	716
714	878
714	934
714	983
714	984
715	170
715	192
715	226
715	247
715	321
715	386
715	453
715	482
715	623
715	689
715	757
715	763
715	768
715	779
715	821
715	920
715	959
716	43
716	91
716	131
716	244
716	435
716	457
716	590
716	615
716	680
716	692
716	714
716	738
716	815
716	840
716	966
716	983
716	988
717	79
717	88
717	211
717	304
717	316
717	508
717	535
717	570
717	598
717	641
717	658
717	674
717	837
717	939
717	955
717	981
717	995
718	58
718	107
718	164
718	224
718	303
718	314
718	323
718	345
718	444
718	504
718	594
718	633
718	738
718	759
718	775
718	778
718	993
719	7
719	156
719	190
719	230
719	294
719	394
719	452
719	483
719	505
719	513
719	519
719	703
719	736
719	765
719	877
719	882
719	991
720	71
720	121
720	129
720	135
720	166
720	191
720	490
720	534
720	691
720	727
720	874
720	912
720	917
720	929
720	942
720	964
720	985
721	93
721	107
721	188
721	215
721	288
721	295
721	340
721	365
721	368
721	588
721	646
721	655
721	689
721	701
721	704
721	766
721	924
722	90
722	185
722	229
722	236
722	448
722	484
722	491
722	554
722	572
722	699
722	749
722	796
722	812
722	821
722	828
722	902
722	927
723	29
723	46
723	80
723	103
723	159
723	405
723	566
723	585
723	661
723	689
723	724
723	779
723	793
723	832
723	872
723	930
723	989
724	27
724	93
724	103
724	167
724	170
724	303
724	382
724	578
724	598
724	723
724	793
724	845
724	893
724	920
724	930
724	959
724	989
725	8
725	16
725	62
725	109
725	168
725	197
725	211
725	327
725	378
725	396
725	535
725	537
725	565
725	949
725	975
725	977
725	992
726	132
726	282
726	293
726	342
726	360
726	562
726	595
726	607
726	733
726	743
726	829
726	869
726	884
726	895
726	939
726	958
726	973
727	121
727	187
727	190
727	231
727	326
727	387
727	551
727	684
727	691
727	694
727	720
727	771
727	825
727	912
727	929
727	964
727	980
728	13
728	17
728	55
728	206
728	237
728	445
728	501
728	533
728	551
728	569
728	573
728	614
728	620
728	664
728	863
728	888
728	919
729	3
729	116
729	209
729	273
729	310
729	362
729	404
729	613
729	672
729	761
729	791
729	903
729	916
729	937
729	961
729	976
729	1000
730	34
730	143
730	144
730	186
730	317
730	432
730	447
730	499
730	684
730	710
730	755
730	759
730	800
730	876
730	911
730	922
730	970
731	118
731	149
731	334
731	374
731	513
731	530
731	531
731	560
731	606
731	693
731	695
731	702
731	786
731	824
731	925
731	928
731	981
732	52
732	317
732	335
732	341
732	479
732	557
732	567
732	580
732	604
732	707
732	794
732	815
732	843
732	858
732	908
732	979
732	985
733	17
733	54
733	123
733	277
733	282
733	476
733	493
733	605
733	640
733	643
733	726
733	780
733	829
733	869
733	928
733	958
733	973
734	74
734	142
734	195
734	240
734	262
734	299
734	306
734	401
734	464
734	520
734	553
734	597
734	667
734	686
734	712
734	982
734	990
735	56
735	112
735	206
735	388
735	462
735	558
735	596
735	624
735	640
735	664
735	699
735	712
735	809
735	850
735	854
735	857
735	990
736	77
736	136
736	277
736	359
736	392
736	394
736	415
736	521
736	594
736	604
736	610
736	616
736	719
736	769
736	849
736	877
736	946
737	45
737	60
737	407
737	419
737	428
737	462
737	468
737	469
737	511
737	574
737	639
737	756
737	762
737	806
737	868
737	876
737	894
738	107
738	164
738	216
738	224
738	303
738	314
738	323
738	337
738	351
738	444
738	504
738	633
738	716
738	718
738	775
738	778
738	968
739	194
739	241
739	295
739	301
739	318
739	385
739	441
739	455
739	539
739	612
739	628
739	649
739	750
739	814
739	824
739	881
739	986
740	131
740	349
740	371
740	383
740	431
740	475
740	565
740	586
740	631
740	651
740	657
740	759
740	783
740	831
740	888
740	942
740	972
741	91
741	170
741	220
741	233
741	327
741	390
741	434
741	516
741	689
741	696
741	757
741	774
741	779
741	792
741	793
741	989
741	1000
742	5
742	6
742	154
742	228
742	371
742	448
742	477
742	625
742	783
742	808
742	818
742	826
742	835
742	851
742	944
742	977
742	999
743	15
743	23
743	124
743	132
743	282
743	337
743	427
743	430
743	476
743	561
743	605
743	644
743	726
743	869
743	884
743	958
743	973
744	40
744	65
744	87
744	139
744	174
744	352
744	395
744	410
744	455
744	580
744	624
744	636
744	681
744	682
744	708
744	713
744	909
745	30
745	58
745	269
745	320
745	419
745	449
745	502
745	574
745	639
745	677
745	685
745	799
745	910
745	915
745	926
745	932
745	962
746	111
746	129
746	230
746	239
746	261
746	369
746	406
746	439
746	527
746	550
746	555
746	705
746	753
746	805
746	833
746	853
746	905
747	208
747	219
747	233
747	298
747	395
747	452
747	455
747	498
747	543
747	666
747	690
747	711
747	779
747	895
747	957
747	968
747	977
748	5
748	87
748	180
748	260
748	363
748	467
748	514
748	619
748	676
748	751
748	812
748	841
748	851
748	855
748	892
748	909
748	950
